python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=40, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
===> Beginning Training
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 1.759429
=> Done with 2 / 34  Batch Loss: 1.689243
=> Done with 3 / 34  Batch Loss: 1.679370
=> Done with 4 / 34  Batch Loss: 1.683280
=> Done with 5 / 34  Batch Loss: 1.654710
=> Done with 6 / 34  Batch Loss: 1.631871
=> Done with 7 / 34  Batch Loss: 1.623986
=> Done with 8 / 34  Batch Loss: 1.625978
=> Done with 9 / 34  Batch Loss: 1.581499
=> Done with 10 / 34  Batch Loss: 1.558693
=> Done with 11 / 34  Batch Loss: 1.574020
=> Done with 12 / 34  Batch Loss: 1.537154
=> Done with 13 / 34  Batch Loss: 1.529310
=> Done with 14 / 34  Batch Loss: 1.561839
=> Done with 15 / 34  Batch Loss: 1.495351
=> Done with 16 / 34  Batch Loss: 1.506478
=> Done with 17 / 34  Batch Loss: 1.497375
=> Done with 18 / 34  Batch Loss: 1.475941
=> Done with 19 / 34  Batch Loss: 1.519343
=> Done with 20 / 34  Batch Loss: 1.453800
=> Done with 21 / 34  Batch Loss: 1.469349
=> Done with 22 / 34  Batch Loss: 1.425427
=> Done with 23 / 34  Batch Loss: 1.431958
=> Done with 24 / 34  Batch Loss: 1.404676
=> Done with 25 / 34  Batch Loss: 1.414599
=> Done with 26 / 34  Batch Loss: 1.425306
=> Done with 27 / 34  Batch Loss: 1.465734
=> Done with 28 / 34  Batch Loss: 1.393022
=> Done with 29 / 34  Batch Loss: 1.358782
=> Done with 30 / 34  Batch Loss: 1.377711
=> Done with 31 / 34  Batch Loss: 1.343037
=> Done with 32 / 34  Batch Loss: 1.323524
